event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
525,3M Open,2023-07-30,"Gerard, Ryan",29767,T57,1,5.0,3.0,TPC Twin Cities,883,71,0.0,0.786,297.7,0.0,0.667,4.0,10.0,2.0,22.342,47.151,69.0,0.5,0.185,-0.834,1.88,0.116,1.23,1.346,1,2:11pm
525,3M Open,2023-07-30,"Gerard, Ryan",29767,T57,2,4.0,1.0,TPC Twin Cities,883,71,0.0,0.571,291.3,0.0,0.722,4.0,13.0,3.0,27.004,38.77,68.0,1.0,0.382,1.148,-0.514,0.297,1.017,1.314,10,8:46am
525,3M Open,2023-07-30,"Gerard, Ryan",29767,T57,3,6.0,1.0,TPC Twin Cities,883,71,2.0,0.714,286.3,0.0,0.667,4.0,9.0,4.0,41.113,77.989,70.0,0.5,-0.302,-2.121,0.071,2.448,-2.352,0.096,10,9:25am
525,3M Open,2023-07-30,"Gerard, Ryan",29767,T57,4,5.0,4.0,TPC Twin Cities,883,71,1.0,0.429,289.1,0.0,0.611,3.0,8.0,8.0,24.354,56.3,72.0,0.667,-0.78,1.832,-0.48,-3.75,0.572,-3.178,1,9:05am
525,3M Open,2023-07-30,"Hahn, James",11374,T62,1,3.0,1.0,TPC Twin Cities,883,71,1.0,0.786,292.7,1.0,0.611,5.0,12.0,3.0,33.913,61.628,69.0,0.857,-3.074,0.963,1.618,1.84,-0.494,1.346,1,8:13am
525,3M Open,2023-07-30,"Hahn, James",11374,T62,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.714,289.4,0.0,0.778,4.0,11.0,2.0,26.828,30.521,68.0,0.714,-0.309,-0.89,0.553,1.959,-0.645,1.314,10,1:38pm
525,3M Open,2023-07-30,"Hahn, James",11374,T62,3,3.0,4.0,TPC Twin Cities,883,71,0.0,0.714,280.9,0.0,0.667,2.0,11.0,3.0,39.015,47.443,72.0,0.444,-1.273,-1.244,0.073,0.54,-2.444,-1.904,10,10:09am
525,3M Open,2023-07-30,"Hahn, James",11374,T62,4,3.0,1.0,TPC Twin Cities,883,71,1.0,0.786,284.6,0.0,0.722,1.0,13.0,3.0,44.819,63.728,71.0,0.75,-3.812,0.764,0.475,0.395,-2.573,-2.178,1,7:25am
525,3M Open,2023-07-30,"Capan III, Frankie",21412,T62,1,5.0,2.0,TPC Twin Cities,883,71,0.0,0.643,293.8,0.0,0.778,3.0,11.0,3.0,53.52,17.135,68.0,0.5,0.346,-0.304,0.363,1.942,0.404,2.346,10,8:46am
525,3M Open,2023-07-30,"Capan III, Frankie",21412,T62,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.429,291.3,0.0,0.778,4.0,11.0,5.0,29.943,66.278,68.0,0.667,-0.185,-0.442,-0.347,2.287,-0.973,1.314,1,2:11pm
525,3M Open,2023-07-30,"Capan III, Frankie",21412,T62,3,3.0,5.0,TPC Twin Cities,883,71,0.0,0.429,285.9,0.0,0.667,3.0,10.0,4.0,38.984,42.587,73.0,0.6,-3.214,1.761,-0.222,-1.229,-1.675,-2.904,1,9:47am
525,3M Open,2023-07-30,"Capan III, Frankie",21412,T62,4,6.0,3.0,TPC Twin Cities,883,71,1.0,0.571,297.1,0.0,0.556,4.0,8.0,4.0,28.784,95.281,71.0,0.9,-2.534,-0.657,-1.606,2.619,-4.797,-2.178,1,7:52am
525,3M Open,2023-07-30,"Cone, Trevor",21880,T64,1,6.0,1.0,TPC Twin Cities,883,71,0.0,0.5,302.0,0.0,0.889,4.0,11.0,0.0,23.896,40.577,66.0,0.667,1.401,-0.35,1.005,2.291,2.055,4.346,1,2:22pm
525,3M Open,2023-07-30,"Cone, Trevor",21880,T64,2,3.0,3.0,TPC Twin Cities,883,71,0.0,0.643,306.4,0.0,0.778,2.0,12.0,4.0,29.875,31.912,71.0,0.5,-0.362,-0.817,1.515,-2.023,0.337,-1.686,10,8:57am
525,3M Open,2023-07-30,"Cone, Trevor",21880,T64,3,2.0,2.0,TPC Twin Cities,883,71,0.0,0.643,298.0,0.0,0.556,2.0,14.0,2.0,37.809,33.479,71.0,0.7,-2.41,-0.337,1.207,0.636,-1.54,-0.904,10,9:36am
525,3M Open,2023-07-30,"Cone, Trevor",21880,T64,4,4.0,4.0,TPC Twin Cities,883,71,1.0,0.5,305.4,0.0,0.722,6.0,9.0,6.0,33.012,42.499,73.0,0.571,1.327,-0.71,-1.961,-2.834,-1.344,-4.178,1,8:25am
525,3M Open,2023-07-30,"Schwab, Matthias",15016,T64,1,5.0,3.0,TPC Twin Cities,883,71,0.0,0.5,287.6,1.0,0.722,5.0,9.0,4.0,21.612,82.909,67.0,0.429,1.353,-1.03,0.625,2.399,0.947,3.346,1,8:02am
525,3M Open,2023-07-30,"Schwab, Matthias",15016,T64,2,3.0,5.0,TPC Twin Cities,883,71,0.0,0.857,289.4,1.0,0.722,6.0,9.0,7.0,23.518,31.751,71.0,0.286,0.858,0.366,1.202,-4.113,2.427,-1.686,10,1:27pm
525,3M Open,2023-07-30,"Schwab, Matthias",15016,T64,3,2.0,3.0,TPC Twin Cities,883,71,0.0,0.643,283.4,0.0,0.722,3.0,13.0,6.0,29.791,46.708,72.0,0.667,2.457,-0.018,-2.169,-2.174,0.27,-1.904,10,11:15am
525,3M Open,2023-07-30,"Schwab, Matthias",15016,T64,4,4.0,4.0,TPC Twin Cities,883,71,0.0,0.643,291.7,0.0,0.778,3.0,10.0,3.0,35.932,19.837,71.0,0.333,-1.436,-1.516,0.832,-0.058,-2.12,-2.178,1,7:07am
525,3M Open,2023-07-30,"Onishi, Kaito",25263,T64,1,3.0,3.0,TPC Twin Cities,883,71,0.0,0.571,286.6,0.0,0.667,3.0,12.0,4.0,32.95,69.149,71.0,0.667,-1.7,-0.513,-0.065,1.625,-2.279,-0.654,10,2:11pm
525,3M Open,2023-07-30,"Onishi, Kaito",25263,T64,2,4.0,2.0,TPC Twin Cities,883,71,0.0,0.5,287.2,1.0,0.778,3.0,11.0,2.0,23.168,22.487,67.0,0.5,3.157,-0.647,-0.804,0.607,1.707,2.314,1,8:46am
525,3M Open,2023-07-30,"Onishi, Kaito",25263,T64,3,4.0,2.0,TPC Twin Cities,883,71,1.0,0.714,286.0,0.0,0.667,5.0,11.0,6.0,26.703,115.391,71.0,0.833,1.033,-0.429,-1.551,0.043,-0.947,-0.904,10,10:53am
525,3M Open,2023-07-30,"Onishi, Kaito",25263,T64,4,3.0,2.0,TPC Twin Cities,883,71,1.0,0.714,285.9,0.0,0.722,4.0,12.0,7.0,26.522,,72.0,0.571,-0.255,-2.011,-0.319,-0.593,-2.585,-3.178,1,7:16am
525,3M Open,2023-07-30,"Aberg, Ludvig",23950,T64,1,3.0,4.0,TPC Twin Cities,883,71,0.0,0.429,301.5,0.0,0.5,3.0,11.0,6.0,35.6,35.094,72.0,0.667,-3.195,0.418,-0.557,1.681,-3.335,-1.654,1,2:11pm
525,3M Open,2023-07-30,"Aberg, Ludvig",23950,T64,2,7.0,0.0,TPC Twin Cities,883,71,0.0,0.857,298.7,0.0,0.944,4.0,11.0,2.0,26.273,28.108,64.0,0.5,1.433,-0.008,2.15,1.738,3.576,5.314,10,8:46am
525,3M Open,2023-07-30,"Aberg, Ludvig",23950,T64,3,3.0,1.0,TPC Twin Cities,883,71,1.0,0.5,304.1,0.0,0.611,2.0,13.0,4.0,23.613,101.98,73.0,0.857,-3.165,0.179,0.204,-0.122,-2.782,-2.904,1,10:09am
525,3M Open,2023-07-30,"Aberg, Ludvig",23950,T64,4,3.0,2.0,TPC Twin Cities,883,71,1.0,0.643,299.9,0.0,0.722,3.0,12.0,4.0,32.909,83.179,72.0,0.6,-2.61,-0.695,0.118,0.009,-3.187,-3.178,1,7:34am
525,3M Open,2023-07-30,"Chappell, Kevin",13305,T64,1,6.0,4.0,TPC Twin Cities,883,71,0.0,0.5,296.3,0.0,0.611,4.0,8.0,4.0,29.282,52.954,69.0,0.571,-0.903,0.605,-0.593,2.238,-0.892,1.346,1,1:49pm
525,3M Open,2023-07-30,"Chappell, Kevin",13305,T64,2,3.0,2.0,TPC Twin Cities,883,71,0.0,0.571,291.8,1.0,0.778,3.0,12.0,4.0,23.08,27.402,68.0,0.667,1.664,0.115,-0.806,0.34,0.974,1.314,10,8:24am
525,3M Open,2023-07-30,"Chappell, Kevin",13305,T64,3,1.0,5.0,TPC Twin Cities,883,71,0.0,0.429,295.0,0.0,0.778,1.0,12.0,5.0,31.206,32.314,75.0,0.0,-0.944,-1.135,-0.117,-2.708,-2.196,-4.904,1,9:25am
525,3M Open,2023-07-30,"Chappell, Kevin",13305,T64,4,6.0,2.0,TPC Twin Cities,883,71,1.0,0.714,299.6,0.0,0.778,3.0,9.0,7.0,42.599,99.731,69.0,0.833,-1.827,0.72,-0.009,0.938,-1.116,-0.178,1,6:58am
525,3M Open,2023-07-30,"Noh, S.Y.",11117,69,1,6.0,2.0,TPC Twin Cities,883,71,1.0,0.571,296.6,0.0,0.778,8.0,9.0,4.0,28.707,78.62,69.0,0.6,0.17,0.693,-1.12,1.604,-0.258,1.346,1,8:35am
525,3M Open,2023-07-30,"Noh, S.Y.",11117,69,2,6.0,2.0,TPC Twin Cities,883,71,1.0,0.357,297.0,0.0,0.722,5.0,9.0,2.0,25.534,56.669,69.0,0.75,1.692,0.271,-2.083,0.433,-0.119,0.314,10,2:00pm
525,3M Open,2023-07-30,"Noh, S.Y.",11117,69,3,2.0,2.0,TPC Twin Cities,883,71,1.0,0.357,292.4,0.0,0.722,4.0,13.0,5.0,43.47,40.159,74.0,0.5,-2.19,0.308,-1.106,-0.916,-2.988,-3.904,10,11:26am
525,3M Open,2023-07-30,"Noh, S.Y.",11117,69,4,3.0,2.0,TPC Twin Cities,883,71,0.0,0.429,289.9,0.0,0.833,3.0,13.0,2.0,19.5,102.31,70.0,0.25,2.154,-0.37,-1.047,-1.915,0.737,-1.178,1,6:49am
525,3M Open,2023-07-30,"Pan, C.T.",15475,70,1,6.0,1.0,TPC Twin Cities,883,71,1.0,0.5,290.5,0.0,0.667,7.0,10.0,4.0,28.986,42.439,68.0,0.8,1.743,0.09,-2.375,2.889,-0.543,2.346,1,12:32pm
525,3M Open,2023-07-30,"Pan, C.T.",15475,70,2,4.0,3.0,TPC Twin Cities,883,71,0.0,0.643,282.0,0.0,0.722,3.0,11.0,4.0,31.536,70.82,70.0,0.8,-0.794,0.208,-0.287,0.186,-0.872,-0.686,10,7:07am
525,3M Open,2023-07-30,"Pan, C.T.",15475,70,3,2.0,2.0,TPC Twin Cities,883,71,1.0,0.714,286.3,0.0,0.778,4.0,13.0,9.0,29.557,31.285,75.0,0.6,-1.903,0.297,0.401,-3.699,-1.205,-4.904,10,10:31am
525,3M Open,2023-07-30,"Pan, C.T.",15475,70,4,2.0,2.0,TPC Twin Cities,883,71,0.0,0.786,290.5,0.0,0.667,1.0,14.0,4.0,39.839,36.729,71.0,0.6,-1.178,0.046,1.142,-2.188,0.01,-2.178,1,6:49am
525,3M Open,2023-07-30,"Taylor, Ben",19948,71,1,4.0,3.0,TPC Twin Cities,883,71,0.0,0.214,289.4,0.0,0.667,6.0,11.0,4.0,32.519,26.926,70.0,0.8,3.046,0.049,-1.05,-1.698,2.044,0.346,10,1:38pm
525,3M Open,2023-07-30,"Taylor, Ben",19948,71,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.5,288.7,0.0,0.833,2.0,11.0,3.0,22.365,30.016,68.0,0.667,0.022,-0.119,-1.233,2.643,-1.329,1.314,1,8:13am
525,3M Open,2023-07-30,"Taylor, Ben",19948,71,3,3.0,4.0,TPC Twin Cities,883,71,2.0,0.357,288.5,0.0,0.5,2.0,9.0,8.0,31.792,54.745,76.0,0.5,0.425,-1.607,-3.388,-1.334,-4.57,-5.904,10,10:53am
525,3M Open,2023-07-30,"Taylor, Ben",19948,71,4,5.0,3.0,TPC Twin Cities,883,71,1.0,0.5,290.2,0.0,0.611,3.0,9.0,5.0,27.538,63.528,71.0,0.778,-1.005,-0.758,-2.27,1.855,-4.033,-2.178,1,6:40am
525,3M Open,2023-07-30,"Nunez, Augusto",16796,T72,1,3.0,0.0,TPC Twin Cities,883,71,0.0,0.714,297.6,1.0,0.667,7.0,14.0,1.0,26.504,80.253,66.0,1.0,-0.31,-0.1,1.522,3.235,1.111,4.346,10,8:46am
525,3M Open,2023-07-30,"Nunez, Augusto",16796,T72,2,3.0,3.0,TPC Twin Cities,883,71,0.0,0.571,296.0,0.0,0.611,2.0,12.0,5.0,34.097,108.251,71.0,0.625,-2.427,0.655,-0.107,0.192,-1.878,-1.686,1,2:11pm
525,3M Open,2023-07-30,"Nunez, Augusto",16796,T72,3,3.0,5.0,TPC Twin Cities,883,71,1.0,0.643,299.5,0.0,0.778,1.0,9.0,9.0,40.131,33.381,81.0,0.4,-9.361,0.133,0.533,-2.209,-8.695,-10.904,10,10:31am
525,3M Open,2023-07-30,"Nunez, Augusto",16796,T72,4,4.0,3.0,TPC Twin Cities,883,71,1.0,0.571,304.9,0.0,0.833,4.0,10.0,5.0,38.003,63.363,73.0,0.5,-1.574,0.312,0.765,-3.681,-0.497,-4.178,1,6:35am
525,3M Open,2023-07-30,"Herman, Jim",12846,T72,1,3.0,1.0,TPC Twin Cities,883,71,0.0,0.714,289.8,0.0,0.889,1.0,14.0,1.0,35.165,31.824,69.0,0.333,2.196,-0.765,0.942,-1.026,2.372,1.346,10,7:51am
525,3M Open,2023-07-30,"Herman, Jim",12846,T72,2,2.0,2.0,TPC Twin Cities,883,71,0.0,0.714,292.7,1.0,0.889,1.0,13.0,2.0,26.945,47.882,69.0,0.6,1.6,0.07,1.212,-2.569,2.883,0.314,1,1:16pm
525,3M Open,2023-07-30,"Herman, Jim",12846,T72,3,2.0,2.0,TPC Twin Cities,883,71,3.0,0.786,279.7,0.0,0.556,0.0,11.0,6.0,34.182,32.847,77.0,0.714,-4.725,-0.613,0.29,-1.856,-5.048,-6.904,10,11:04am
525,3M Open,2023-07-30,"Herman, Jim",12846,T72,4,1.0,4.0,TPC Twin Cities,883,71,1.0,0.714,283.5,0.0,0.722,2.0,12.0,9.0,42.016,24.885,76.0,0.444,-1.824,-2.153,-0.848,-2.353,-4.825,-7.178,1,6:40am
525,3M Open,2023-07-30,"van Rooyen, Erik",17550,CUT,1,5.0,2.0,TPC Twin Cities,883,71,0.0,0.643,303.4,0.0,0.778,6.0,11.0,3.0,23.908,52.961,68.0,0.8,0.582,0.06,0.496,1.209,1.137,2.346,1,2:00pm
525,3M Open,2023-07-30,"van Rooyen, Erik",17550,CUT,2,4.0,4.0,TPC Twin Cities,883,71,0.0,0.5,298.0,0.0,0.722,4.0,10.0,3.0,35.699,36.615,71.0,0.4,-0.705,-0.543,-0.056,-0.383,-1.303,-1.686,10,8:35am
525,3M Open,2023-07-30,"O'Hair, Sean",7626,CUT,1,3.0,4.0,TPC Twin Cities,883,71,0.0,0.5,295.4,0.0,0.667,3.0,11.0,5.0,30.86,49.7,72.0,0.571,-0.163,-0.016,-0.315,-1.159,-0.495,-1.654,1,1:38pm
525,3M Open,2023-07-30,"O'Hair, Sean",7626,CUT,2,7.0,3.0,TPC Twin Cities,883,71,0.0,0.857,280.6,0.0,0.778,3.0,8.0,4.0,28.141,69.927,67.0,0.8,-0.043,1.33,0.313,0.713,1.601,2.314,10,8:13am
525,3M Open,2023-07-30,"Harrington, Scott",8479,CUT,1,4.0,3.0,TPC Twin Cities,883,71,0.0,0.571,301.2,1.0,0.778,5.0,10.0,3.0,27.754,38.943,68.0,0.75,2.042,0.952,1.413,-2.06,4.406,2.346,10,8:57am
525,3M Open,2023-07-30,"Harrington, Scott",8479,CUT,2,2.0,0.0,TPC Twin Cities,883,71,1.0,0.786,297.3,0.0,0.778,3.0,15.0,6.0,34.503,35.072,71.0,0.429,-0.635,-1.778,1.884,-1.158,-0.528,-1.686,1,2:22pm
525,3M Open,2023-07-30,"Collins, Chad",7744,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.571,268.9,0.0,0.556,4.0,14.0,3.0,33.895,55.918,71.0,0.667,-0.725,0.137,-0.872,0.807,-1.461,-0.654,1,12:21pm
525,3M Open,2023-07-30,"Collins, Chad",7744,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.714,264.5,0.0,0.722,4.0,11.0,4.0,29.869,21.497,68.0,0.6,0.125,1.118,-0.882,0.952,0.362,1.314,10,6:56am
525,3M Open,2023-07-30,"Goya, Tano",10877,CUT,1,5.0,5.0,TPC Twin Cities,883,71,0.0,0.429,296.4,0.0,0.611,2.0,8.0,5.0,35.261,48.663,71.0,0.667,0.047,1.101,-1.792,-0.009,-0.645,-0.654,1,2:22pm
525,3M Open,2023-07-30,"Goya, Tano",10877,CUT,2,6.0,3.0,TPC Twin Cities,883,71,0.0,0.714,293.7,0.0,0.833,6.0,9.0,3.0,30.9,18.573,68.0,0.25,0.943,-1.226,0.216,1.38,-0.066,1.314,10,8:57am
525,3M Open,2023-07-30,"Summerhays, Preston",26746,CUT,1,4.0,3.0,TPC Twin Cities,883,71,0.0,0.571,296.4,0.0,0.611,3.0,11.0,3.0,34.592,52.495,70.0,0.714,0.209,0.139,0.251,-0.252,0.598,0.346,10,2:22pm
525,3M Open,2023-07-30,"Summerhays, Preston",26746,CUT,2,4.0,0.0,TPC Twin Cities,883,71,1.0,0.5,288.2,0.0,0.833,3.0,13.0,3.0,25.064,49.678,69.0,1.0,-0.129,0.768,-0.161,-0.165,0.479,0.314,1,8:57am
525,3M Open,2023-07-30,"Hoffman, Charley",5768,CUT,1,6.0,0.0,TPC Twin Cities,883,71,3.0,0.5,304.5,0.0,0.722,5.0,9.0,6.0,22.924,51.945,71.0,0.5,0.699,-0.133,-2.786,1.567,-2.221,-0.654,10,1:05pm
525,3M Open,2023-07-30,"Hoffman, Charley",5768,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.714,296.9,0.0,0.778,5.0,11.0,3.0,23.214,48.92,68.0,0.6,0.644,0.51,1.368,-1.209,2.523,1.314,1,7:40am
525,3M Open,2023-07-30,"Theegala, Sahith",23014,CUT,1,3.0,4.0,TPC Twin Cities,883,71,0.0,0.714,297.6,0.0,0.5,2.0,11.0,7.0,41.227,49.999,72.0,1.0,-3.069,1.878,0.039,-0.501,-1.153,-1.654,1,12:43pm
525,3M Open,2023-07-30,"Theegala, Sahith",23014,CUT,2,5.0,1.0,TPC Twin Cities,883,71,0.0,0.643,299.8,0.0,0.889,3.0,12.0,2.0,21.313,28.225,67.0,0.4,1.654,0.105,1.531,-0.977,3.291,2.314,10,7:18am
525,3M Open,2023-07-30,"Glover, Lucas",7399,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.643,285.5,0.0,0.889,1.0,14.0,3.0,29.286,26.645,71.0,0.333,-0.659,0.01,0.898,-0.902,0.248,-0.654,1,7:18am
525,3M Open,2023-07-30,"Glover, Lucas",7399,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.714,287.8,0.0,0.944,5.0,11.0,2.0,21.842,25.808,68.0,0.0,1.328,-0.3,0.672,-0.387,1.701,1.314,10,12:43pm
525,3M Open,2023-07-30,"Palmer, Ryan",7820,CUT,1,4.0,4.0,TPC Twin Cities,883,71,0.0,0.786,290.3,0.0,0.5,1.0,10.0,3.0,40.3,25.939,71.0,0.545,-0.959,-1.776,1.335,0.747,-1.401,-0.654,10,1:38pm
525,3M Open,2023-07-30,"Palmer, Ryan",7820,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.643,293.0,0.0,0.778,5.0,11.0,4.0,20.38,84.549,68.0,0.5,2.472,0.064,0.505,-1.728,3.042,1.314,1,8:13am
525,3M Open,2023-07-30,"Novak, Andrew",23475,CUT,1,4.0,2.0,TPC Twin Cities,883,71,0.0,0.643,295.5,0.0,0.722,4.0,12.0,3.0,27.034,23.343,69.0,0.667,0.878,-0.702,-0.017,1.188,0.158,1.346,1,1:16pm
525,3M Open,2023-07-30,"Novak, Andrew",23475,CUT,2,4.0,1.0,TPC Twin Cities,883,71,1.0,0.786,288.2,0.0,0.778,1.0,12.0,3.0,28.902,32.336,70.0,0.571,-0.231,-2.18,1.181,0.543,-1.229,-0.686,10,7:51am
525,3M Open,2023-07-30,"Tway, Kevin",13127,CUT,1,4.0,0.0,TPC Twin Cities,883,71,0.0,0.357,303.5,0.0,0.722,2.0,14.0,2.0,34.181,24.429,67.0,1.0,0.765,0.439,0.845,1.298,2.048,3.346,1,8:35am
525,3M Open,2023-07-30,"Tway, Kevin",13127,CUT,2,3.0,4.0,TPC Twin Cities,883,71,0.0,0.714,308.1,0.0,0.722,3.0,11.0,5.0,22.748,68.934,72.0,0.2,-1.572,0.524,1.679,-3.318,0.632,-2.686,10,2:00pm
525,3M Open,2023-07-30,"Hadwin, Adam",13965,CUT,1,5.0,4.0,TPC Twin Cities,883,71,0.0,0.643,295.0,0.0,0.833,5.0,9.0,2.0,44.991,42.287,70.0,0.6,-1.951,-0.483,1.627,1.154,-0.808,0.346,10,7:07am
525,3M Open,2023-07-30,"Hadwin, Adam",13965,CUT,2,3.0,1.0,TPC Twin Cities,883,71,0.0,0.643,290.2,0.0,0.833,3.0,14.0,2.0,26.2,23.038,69.0,1.0,-0.839,0.208,0.496,0.448,-0.134,0.314,1,12:32pm
525,3M Open,2023-07-30,"Pendrith, Taylor",17780,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.643,303.6,0.0,0.722,3.0,14.0,5.0,23.111,32.27,71.0,0.6,0.359,0.265,1.621,-2.898,2.244,-0.654,1,8:24am
525,3M Open,2023-07-30,"Pendrith, Taylor",17780,CUT,2,6.0,3.0,TPC Twin Cities,883,71,0.0,0.429,300.0,0.0,0.611,3.0,9.0,3.0,21.447,57.597,68.0,0.714,-0.079,0.776,-0.536,1.152,0.162,1.314,10,1:49pm
525,3M Open,2023-07-30,"Hojgaard, Nicolai",23602,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.571,299.3,0.0,0.722,4.0,14.0,5.0,21.933,56.53,71.0,0.5,1.172,-1.328,-0.597,0.1,-0.754,-0.654,10,2:22pm
525,3M Open,2023-07-30,"Hojgaard, Nicolai",23602,CUT,2,6.0,1.0,TPC Twin Cities,883,71,1.0,0.571,293.4,0.0,0.722,6.0,10.0,8.0,20.069,52.211,68.0,0.667,2.205,0.381,0.045,-1.318,2.632,1.314,1,8:57am
525,3M Open,2023-07-30,"Armour, Ryan",8469,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.643,277.4,0.0,0.5,2.0,14.0,2.0,40.653,62.53,71.0,0.778,-3.72,0.091,-0.037,3.013,-3.667,-0.654,10,1:27pm
525,3M Open,2023-07-30,"Armour, Ryan",8469,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.857,275.1,0.0,0.778,5.0,11.0,2.0,27.022,35.393,68.0,0.833,0.944,0.461,0.253,-0.345,1.659,1.314,1,8:02am
525,3M Open,2023-07-30,"Bezuidenhout, Christiaan",18103,CUT,1,5.0,1.0,TPC Twin Cities,883,71,2.0,0.429,284.6,0.0,0.722,4.0,10.0,2.0,26.122,40.82,71.0,0.5,0.242,-0.208,-2.0,1.313,-1.967,-0.654,1,8:02am
525,3M Open,2023-07-30,"Bezuidenhout, Christiaan",18103,CUT,2,5.0,1.0,TPC Twin Cities,883,71,1.0,0.786,287.3,0.0,0.722,5.0,11.0,2.0,22.654,275.656,69.0,1.0,-0.285,-0.886,-0.006,1.49,-1.176,0.314,10,1:27pm
525,3M Open,2023-07-30,"Walker, Jimmy",7293,CUT,1,2.0,4.0,TPC Twin Cities,883,71,0.0,0.5,306.4,0.0,0.611,2.0,12.0,3.0,32.272,61.931,73.0,0.5,-2.563,-0.624,1.043,-0.509,-2.145,-2.654,1,6:45am
525,3M Open,2023-07-30,"Walker, Jimmy",7293,CUT,2,7.0,3.0,TPC Twin Cities,883,71,0.0,0.571,300.9,0.0,0.667,5.0,8.0,6.0,25.386,36.335,67.0,0.571,-0.273,0.959,0.968,0.659,1.655,2.314,10,12:10pm
525,3M Open,2023-07-30,"Thompson, Davis",27364,CUT,1,5.0,1.0,TPC Twin Cities,883,71,1.0,0.786,297.8,0.0,0.833,3.0,11.0,2.0,33.686,30.265,69.0,0.429,-0.251,-0.483,1.668,0.413,0.933,1.346,10,1:16pm
525,3M Open,2023-07-30,"Thompson, Davis",27364,CUT,2,2.0,2.0,TPC Twin Cities,883,71,1.0,0.857,291.6,1.0,0.667,2.0,12.0,4.0,29.609,,71.0,0.667,-1.686,-0.22,0.607,-0.388,-1.298,-1.686,1,7:51am
525,3M Open,2023-07-30,"Thomas, Justin",14139,CUT,1,3.0,1.0,TPC Twin Cities,883,71,0.0,0.714,310.1,0.0,0.889,6.0,14.0,1.0,27.033,54.982,69.0,0.5,0.361,0.253,1.822,-1.089,2.435,1.346,1,12:54pm
525,3M Open,2023-07-30,"Thomas, Justin",14139,CUT,2,6.0,2.0,TPC Twin Cities,883,71,2.0,0.5,307.0,0.0,0.722,5.0,8.0,7.0,38.983,25.846,71.0,0.5,-0.777,-1.383,0.067,0.406,-2.092,-1.686,10,7:29am
525,3M Open,2023-07-30,"Matthews, Brandon",22981,CUT,1,4.0,5.0,TPC Twin Cities,883,71,0.0,0.429,306.0,0.0,0.722,5.0,9.0,4.0,32.332,47.268,72.0,0.5,0.029,-0.528,0.504,-1.658,0.004,-1.654,10,2:00pm
525,3M Open,2023-07-30,"Matthews, Brandon",22981,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.571,306.4,0.0,0.778,6.0,11.0,7.0,26.639,36.795,68.0,0.2,1.426,-0.531,-0.3,0.718,0.596,1.314,1,8:35am
525,3M Open,2023-07-30,"Young, Cameron",26651,CUT,1,4.0,4.0,TPC Twin Cities,883,71,0.0,0.5,308.6,0.0,0.722,5.0,10.0,3.0,32.207,35.664,71.0,0.4,0.134,-0.032,0.384,-1.139,0.485,-0.654,1,12:43pm
525,3M Open,2023-07-30,"Young, Cameron",26651,CUT,2,5.0,1.0,TPC Twin Cities,883,71,1.0,0.571,298.7,0.0,0.667,5.0,11.0,4.0,27.069,56.07,69.0,0.714,-3.103,0.221,-0.1,3.295,-2.981,0.314,10,7:18am
525,3M Open,2023-07-30,"Watney, Nick",7955,CUT,1,0.0,4.0,TPC Twin Cities,883,71,0.0,0.5,283.7,0.0,0.611,5.0,14.0,4.0,30.555,52.001,75.0,0.571,-1.96,0.474,-1.489,-1.678,-2.976,-4.654,10,8:13am
525,3M Open,2023-07-30,"Watney, Nick",7955,CUT,2,7.0,1.0,TPC Twin Cities,883,71,0.0,0.643,287.9,0.0,0.833,5.0,10.0,1.0,20.674,44.142,65.0,0.5,2.936,-1.57,0.261,2.686,1.628,4.314,1,1:38pm
525,3M Open,2023-07-30,"Hall, Harry",27194,CUT,1,4.0,3.0,TPC Twin Cities,883,71,0.0,0.357,289.8,0.0,0.722,4.0,11.0,2.0,24.853,142.787,70.0,0.667,0.207,0.529,-0.77,0.381,-0.035,0.346,10,6:45am
525,3M Open,2023-07-30,"Hall, Harry",27194,CUT,2,3.0,4.0,TPC Twin Cities,883,71,0.0,0.857,276.5,1.0,0.778,3.0,10.0,5.0,32.793,53.233,70.0,0.4,1.568,-0.514,0.562,-2.303,1.617,-0.686,1,12:10pm
